combi,neta,turn,speech
祇園,1人暮らし,33,櫻井：蛇口高いねー。（イジリ）
祇園,1人暮らし,34,木﨑：水ー（手を振る）（キャラボケフリ）
祇園,1人暮らし,35,櫻井：流れていってますから。
祇園,1人暮らし,36,木﨑：バイバーイ（手を振る）。（キャラボケフリ）
祇園,1人暮らし,37,櫻井：水が今流れていってまーす。
祇園,1人暮らし,38,木﨑：水ー（手を振る）。（キャラボケフリ）
祇園,1人暮らし,39,櫻井：優しい。水に「バイバーイ」ってしましょう。
祇園,1人暮らし,40,木﨑：バイバーイ（手を振る）。水ー（手を振る）。（キャラボケ）
祇園,1人暮らし,41,櫻井：怖いねんお前！流れていく水に「バイバイ」っていうのはいつ終わんねん。
祇園,1人暮らし,42,木﨑：「ピッ」、エアコンさん。（キャラボケフリ）（暴走ボケフリ）
祇園,1人暮らし,43,櫻井：黙ってつけろ。
祇園,1人暮らし,44,木﨑：今日も部屋の温度調節頼んだよ。「バムー」（暴走ボケフリ）（リアルボケ）
祇園,1人暮らし,45,櫻井：古いやつはいうんですよ。家も言いますしね。
祇園,1人暮らし,46,木﨑：何か変わったことはあった？（キャラボケフリ）（暴走ボケフリ）
祇園,1人暮らし,47,櫻井：変わったことあった？
祇園,1人暮らし,48,木﨑：「バムー」（キャラボケフリ）（暴走ボケフリ）
祇園,1人暮らし,49,櫻井：古いやつは言うんですよ。
祇園,1人暮らし,50,木﨑：そんなことがあったの。それで？（キャラボケフリ）（暴走ボケフリ）
祇園,1人暮らし,51,櫻井：それでそれで。
祇園,1人暮らし,52,木﨑：「バムー」。「ハッハッハッハッ」そら傑作だ。（キャラボケ）（暴走ボケ）
祇園,1人暮らし,53,櫻井：「バムー」って会話すんな。なんて言うてんねんあいつ。
祇園,1人暮らし,54,木﨑：（動き回る）（キャラボケフリ）
祇園,1人暮らし,55,櫻井：どうしたん？確認ですけど、これ1Kに1人やんな？
祇園,1人暮らし,56,木﨑：待ってよルンバー。（キャラボケ）
祇園,1人暮らし,57,櫻井：誰と喋ってんねん怖いだから。なんやこの状況、1Kで1人で怖い。
祇園,1人暮らし,58,木﨑：全然寂しくないね。
祇園,1人暮らし,59,櫻井：めっちゃ寂しいわ。どうもありがとうございましたー。
たくろう,書道教室,0,きむら：どうもー、拓郎です。お願いしますー。ありがとうございます。
たくろう,書道教室,1,赤木：大きい会場ですここは。大きい。ありがたいねこういうアレに呼んでもらえるっていうのわね。なかなかあーやっぱりこういうアレに呼んでもらえない。（キャラボケフリ）
たくろう,書道教室,2,きむら：上方漫才大賞ね。アレとか言わない。いきなりやねんけどさ。
たくろう,書道教室,3,赤木：いきなりやねやっぱり。
たくろう,書道教室,4,きむら：あの俺さぁ。
たくろう,書道教室,5,赤木：話してやっぱりね。いきなり始まる事がやっぱり多いから。昨今の日本はそういう傾向にある、（キャラボケフリ）
たくろう,書道教室,6,きむら：俺さ、俺ね。あの昔、書道教室通っとったから。
たくろう,書道教室,7,赤木：あ、書道教室？
たくろう,書道教室,8,きむら：俺、結構字が綺麗やねんけどさ。
たくろう,書道教室,9,赤木：あ、綺麗やね。確かに。
たくろう,書道教室,10,きむら：ああそう？
たくろう,書道教室,11,赤木：俺見たことあるけどすごい綺麗やって。（キャラボケフリ）
たくろう,書道教室,12,きむら：ホント？
たくろう,書道教室,13,赤木：イルミネーションみたいやった。（キャラボケ）
たくろう,書道教室,14,きむら：そんなに？
たくろう,書道教室,15,赤木：イルミネーションやった完全に。もし彼女ができたら毎年、見に行くわ。（キャラボケ）
たくろう,書道教室,16,きむら：ありがとう。
たくろう,書道教室,17,赤木：絶対見に行くから。
たくろう,書道教室,18,きむら：逆にね。逆に赤木はさ。字が汚いやんか？
たくろう,書道教室,19,赤木：あ、俺汚い。見てられないあれは。
たくろう,書道教室,20,きむら：あ、そうやろ。
たくろう,書道教室,21,赤木：恥ずかしい。
たくろう,書道教室,22,きむら：だからさ、赤木もね書道教室通って字を綺麗にしたらどうかなと思ってさ。
たくろう,書道教室,23,赤木：あー書道教室。
たくろう,書道教室,24,きむら：うん。
たくろう,書道教室,25,赤木：書道教室ちょっとやっぱり、そのなんて言うの。礼儀とかさ、ちゃんとしてるイメージあるやんか。
たくろう,書道教室,26,きむら：んーまあね。
たくろう,書道教室,27,赤木：俺そんなん無理なんよ。無礼者やからやっぱり。
たくろう,書道教室,28,きむら：あぁそうなん。
たくろう,書道教室,29,赤木：うん、俺すごい無礼者やから。
たくろう,書道教室,30,きむら：あーえー。
たくろう,書道教室,31,赤木：無礼者として一世を風靡してる時もあったし俺。
たくろう,書道教室,32,きむら：一世を風靡してたん？
たくろう,書道教室,33,赤木：いや、一世は風靡してない。なんかそのー有名やったから地元で。
たくろう,書道教室,34,きむら：そういうことして。確かにね、そんな不安やったらさ。今日はちょっと練習しとこうよ。
たくろう,書道教室,35,赤木：あぁ練習しとこう。やっぱり練習してみてどうなるか、（キャラボケフリ）
たくろう,書道教室,36,きむら：こんにちは。
たくろう,書道教室,37,赤木：こんにちは。すいません。ちょっとダラダラ喋っておりました。（キャラボケフリ）
たくろう,書道教室,38,きむら：えーと本日、ご予約はされてますか？
たくろう,書道教室,39,赤木：ご迷惑をおかけしてます。（キャラボケ）
たくろう,書道教室,40,きむら：そんなことないです。予約、予約。
たくろう,書道教室,41,赤木：あ、予約してます。赤木です。
たくろう,書道教室,42,きむら：赤木さん、今日は初めてですか？
たくろう,書道教室,43,赤木：はい、ちょうど初めてです。（キャラボケフリ）（言葉遊びフリ）
たくろう,書道教室,44,きむら：ちょうど初めて？
たくろう,書道教室,45,赤木：はい、ちょうど初めて。やっぱ1回目なんでちょうど初めてになります。（キャラボケ）（言葉遊び）
たくろう,書道教室,46,きむら：分かりました。
たくろう,書道教室,47,赤木：2回目はねちょうど初めて、
たくろう,書道教室,48,きむら：じゃあもうやっていきますよー。
たくろう,書道教室,49,赤木：ごめんなさい。
たくろう,書道教室,50,きむら：はいね。じゃあえーまずはね。準備できてますので半紙を置いて文鎮を置きます。
たくろう,書道教室,51,赤木：バジルを添えます。（キャラボケ）
たくろう,書道教室,52,きむら：バジルをどけます。勝手なことしないでください。
たくろう,書道教室,53,赤木：彩りが気になるタイプで。（キャラボケ）
たくろう,書道教室,54,きむら：大丈夫です。
たくろう,書道教室,55,赤木：なんでも添えちゃうんで。
たくろう,書道教室,56,きむら：じゃあもう筆を持って、で墨を付けて下さい。
たくろう,書道教室,57,赤木：はい。
たくろう,書道教室,58,きむら：そうそうそうそう。
たくろう,書道教室,59,赤木：（食べる）（キャラボケ）（動きボケ）
たくろう,書道教室,60,きむら：赤木さん！？
たくろう,書道教室,61,赤木：あ、違う。しゃぶしゃぶの気分になっちゃって今。（キャラボケ）
たくろう,書道教室,62,きむら：ダメですよ。
たくろう,書道教室,63,赤木：しゃぶしゃぶしてたから。
たくろう,書道教室,64,きむら：気をつけてね。
たくろう,書道教室,65,赤木：ちょっと甘い。
たくろう,書道教室,66,きむら：ちょっと書いていきますよ。書いていきますよ。じゃあまずはね、「田んぼの田」を書いてください。（言葉遊びフリ）
たくろう,書道教室,67,赤木：「タンタカタン」と。（言葉遊び）
たくろう,書道教室,68,きむら：違います。田んぼの田。（言葉遊びフリ）
たくろう,書道教室,69,赤木：たんぽぽちゃん。（言葉遊び）
たくろう,書道教室,70,きむら：違う違う違う違う。だから、口にバッテンのやつ。（裏切りボケフリ）
たくろう,書道教室,71,赤木：あ、ミッフィーちゃん。（裏切りボケ）
たくろう,書道教室,72,きむら：一旦やめます。はい、一旦やめます。
たくろう,書道教室,73,赤木：違う？
たくろう,書道教室,74,きむら：ちょっと好きな文字は何ですか？（言葉遊びフリ）
たくろう,書道教室,75,赤木：それはやっぱりお父さん。（言葉遊びフリ）
たくろう,書道教室,76,きむら：はい？
たくろう,書道教室,77,赤木：お父さんやっぱり、やっぱりそのおじいちゃん時の喪主っぷりときたらねもうすごい。（言葉遊び）
たくろう,書道教室,78,きむら：好きな喪主は何ですかじゃないですよ。あ、じゃあ好きな文字。（キャラボケフリ）
たくろう,書道教室,79,赤木：文字はないです。特に。文字に好意を抱いたことは一回もないです。（キャラボケ）
たくろう,書道教室,80,きむら：そういう意味じゃないんです。
たくろう,書道教室,81,赤木：一回もないですよ。やっぱり文字って黒い子が多いからね。（キャラボケ）
たくろう,書道教室,82,きむら：わかりました。
たくろう,書道教室,83,赤木：色白がタイプ。（キャラボケ）
たくろう,書道教室,84,きむら：はい、じゃああのーあれにしましょう。好きな言葉。好きな言葉は何ですか？
たくろう,書道教室,85,赤木：好きな言葉。
たくろう,書道教室,86,きむら：何でもいいですよ。
たくろう,書道教室,87,赤木：まあなんですかね。
たくろう,書道教室,88,きむら：なんかあるじゃないですか。
たくろう,書道教室,89,赤木：急に言われてもなんだろ。まあまあね「しゃかりきコロンブス」とか。（イジリボケフリ）
たくろう,書道教室,90,きむら：なんですかそれ？
たくろう,書道教室,91,赤木：しゃかりきコロンブス。光源氏で言うてたなんか「大人は見えない♪しゃかりきコロンブス♪」って。意味わからんすぎて好きなんですよ。（イジリボケ）
たくろう,書道教室,92,きむら：ほう。
たくろう,書道教室,93,赤木：全く意味わからんから。でも寄せて上げるならこれぐらいしかない。（言葉遊び）
たくろう,書道教室,94,きむら：しいてあげるなら。
たくろう,書道教室,95,赤木：谷間ができてしまいました。セクシーな感じで。（言葉遊び）
たくろう,書道教室,96,きむら：まあじゃあ座右の銘を書いてください。
たくろう,書道教室,97,赤木：あびるの優でもいいですか？（言葉遊びフリ）
たくろう,書道教室,98,きむら：ダメですよ。
たくろう,書道教室,99,赤木：だめ。あびるの優好きなんすよ僕。すごいファンで。（言葉遊びフリ）
たくろう,書道教室,100,きむら：普通ね。皆さん、あびる優って言うんですよ。
たくろう,書道教室,101,赤木：ウチはあびるの優って言ってました。（言葉遊びフリ）
たくろう,書道教室,102,きむら：あ、そうですか。
たくろう,書道教室,103,赤木：それはもう浜崎のあゆみやし。（言葉遊びフリ）
たくろう,書道教室,104,きむら：はい。
たくろう,書道教室,105,赤木：倖田の來未やし。スーパーのフライって言ってました。（言葉遊びフリ）
たくろう,書道教室,106,きむら：分かりました。じゃあもう書道に。
たくろう,書道教室,107,赤木：スーパーのフライはお惣菜みたいな。（言葉遊び）
たくろう,書道教室,108,きむら：あ、大丈夫ですよ。
たくろう,書道教室,109,赤木：お惣菜の話、
たくろう,書道教室,110,きむら：座右の銘は何ですかって。
たくろう,書道教室,111,赤木：座右の銘？何だろう？鍋食べるとか。（言葉遊びフリ）
たくろう,書道教室,112,きむら：鍋食べる？
たくろう,書道教室,113,赤木：鍋食べる。やっぱり、なんと言うの。その「何でもできるんだぞ」というその気持ちが。（言葉遊び）
たくろう,書道教室,114,きむら：為せば成る。
たくろう,書道教室,115,赤木：あ、為せば成る。すいません、ごめんなさい。
たくろう,書道教室,116,きむら：全然違うから。
たくろう,書道教室,117,赤木：だらしないお相撲さんみたいな座右の銘になってしまった。鍋食べる。（言葉遊び）
たくろう,書道教室,118,きむら：じゃあ、成せば成るでいいですか？為せば成るでいいんですね？
たくろう,書道教室,119,赤木：為せば成るで。
たくろう,書道教室,120,きむら：はい、わかった。
たくろう,書道教室,121,赤木：あれにしていいすかやっぱり。一旦休憩にしていいすか？（裏切りボケフリ）
たくろう,書道教室,122,きむら：一旦休憩？
たくろう,書道教室,123,赤木：一旦休憩。
たくろう,書道教室,124,きむら：わかった、じゃあ一旦休憩と書いてください。（裏切りボケフリ）
たくろう,書道教室,125,赤木：違う。一旦休憩もらえないですか今。（裏切りボケ）
たくろう,書道教室,126,きむら：欲しかったんや。
たくろう,書道教室,127,赤木：欲しい。
たくろう,書道教室,128,きむら：もうええわ。ありがとうございましたー。
紅しょうが,鬼ごっこ合コン,0,熊本：どうもー、こんばんはこんばんは。
紅しょうが,鬼ごっこ合コン,1,稲田：どうもこんばんはー、紅しょうがでーす。
紅しょうが,鬼ごっこ合コン,2,熊本：女子ー、小指だしてー！（自虐ボケフリ）クリスマス抜け駆けせえへんて約束しあおーう。誓いあおーう！（自虐ボケ）（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,3,稲田：誓いあおーうじゃないですよ。巻き込まないでください。巻き込まないでくださいね。そんな熊本さんに朗報ですよ。
紅しょうが,鬼ごっこ合コン,4,熊本：なんですか？
紅しょうが,鬼ごっこ合コン,5,稲田：今ねーあのー鬼ごっこ合コンってのがあるらしいですよ。
紅しょうが,鬼ごっこ合コン,6,熊本：鬼ごっこ？私のことバカにしてる？
紅しょうが,鬼ごっこ合コン,7,稲田：いや、してないけど。
紅しょうが,鬼ごっこ合コン,8,熊本：ふざけてるやん。
紅しょうが,鬼ごっこ合コン,9,稲田：あんねんて。
紅しょうが,鬼ごっこ合コン,10,熊本：ほんまか？聞いたことないけど。
紅しょうが,鬼ごっこ合コン,11,稲田：実際するから言ってんねんで。
紅しょうが,鬼ごっこ合コン,12,熊本：ほんま？ちょっと調べてもらってもいいですか？（客席に向かって）
紅しょうが,鬼ごっこ合コン,13,稲田：いやいや、お客さん巻き込まんといて。いろんな種類の合コンってあるやんか？
紅しょうが,鬼ごっこ合コン,14,熊本：あるよ。
紅しょうが,鬼ごっこ合コン,15,稲田：鬼ごっこ合コンっていうのはもうワイワイ楽しめて自然とこう異性と触れ合えるみたいで流行ってるねんて。
紅しょうが,鬼ごっこ合コン,16,熊本：確かにね。まあ最近はお酒から始まる恋愛ばっかりやけど、そういうのろくなことないから。（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,17,稲田：そうなんや。
紅しょうが,鬼ごっこ合コン,18,熊本：それはありがたいねんけどね。それはね、あの私が鬼やって。いいなぁと思う男の人タッチしたら、そこから付き合うってことでOK？（キャラボケ）（過剰ボケ）
紅しょうが,鬼ごっこ合コン,19,稲田：そんなことはない。付き合うとかないから。
紅しょうが,鬼ごっこ合コン,20,熊本：付き合うことはない。
紅しょうが,鬼ごっこ合コン,21,稲田：鬼が変わるだけやそれは。
紅しょうが,鬼ごっこ合コン,22,熊本：あそう。
紅しょうが,鬼ごっこ合コン,23,稲田：当たり前や。
紅しょうが,鬼ごっこ合コン,24,熊本：ごめんやねんけど、ようわからんからその鬼ごっこ合コンの感じやらしてくれる？
紅しょうが,鬼ごっこ合コン,25,稲田：あいいですよ。
紅しょうが,鬼ごっこ合コン,26,熊本：じゃあ鬼ごっこ合コンに来てる男子やって？
紅しょうが,鬼ごっこ合コン,27,稲田：男子ね。
紅しょうが,鬼ごっこ合コン,28,熊本：はい、お願いします。はじめまして。追いかけられるよりも多いかけたいです。熊本です。（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,29,稲田：どうもー。
紅しょうが,鬼ごっこ合コン,30,熊本：恋愛においても。（キャラボケ）
紅しょうが,鬼ごっこ合コン,31,稲田：何でもいいです。
紅しょうが,鬼ごっこ合コン,32,熊本：はい！（追いかける）（キャラボケ）（動きボケ）名前はー！？（タイミングボケ）
紅しょうが,鬼ごっこ合コン,33,稲田：今しゃべりますー？（逃げる）ショウタです。
紅しょうが,鬼ごっこ合コン,34,熊本：ショウタさん。
紅しょうが,鬼ごっこ合コン,35,稲田：はい。なんて呼んだらいいですか？（スカシボケフリ）
紅しょうが,鬼ごっこ合コン,36,熊本：私のことは鬼で。（スカシボケ）
紅しょうが,鬼ごっこ合コン,37,稲田：鬼でいいんですか？
紅しょうが,鬼ごっこ合コン,38,熊本：はい。あのプライドあるんで。ちなみに今まで付き合った人数は？（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,39,稲田：付き合った人数？あ3人です。（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,40,熊本：ピュアなんですね。
紅しょうが,鬼ごっこ合コン,41,稲田：熊本さんは？（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,42,熊本：私、あなた入れて1です。（キャラボケ）
紅しょうが,鬼ごっこ合コン,43,稲田：僕勝手に入れんといて下さい。え？ってことは0ですよね？0。
紅しょうが,鬼ごっこ合コン,44,熊本：お恥ずかしいながら。ちなみに女性の好きなタイプは？（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,45,稲田：えーっと、上品で清楚系でおとなしい人です。
紅しょうが,鬼ごっこ合コン,46,熊本：なるほどな（追うのをやめる）（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,47,稲田：止まった。
紅しょうが,鬼ごっこ合コン,48,熊本：芸能人で言うと誰ですかね？（キャラボケフリ）
紅しょうが,鬼ごっこ合コン,49,稲田：仲里依紗。
紅しょうが,鬼ごっこ合コン,50,熊本：OK！（また追いかけ始める）（キャラボケ）ちなみに兄弟は？
紅しょうが,鬼ごっこ合コン,51,稲田：2人います。
紅しょうが,鬼ごっこ合コン,52,熊本：長男ですか？（リアルボケフリ）
紅しょうが,鬼ごっこ合コン,53,稲田：えーっと次男です。
紅しょうが,鬼ごっこ合コン,54,熊本：了解！（捕まえる）。やっぱね、長男っていうのが1番ややこしいから。（リアルボケ）
紅しょうが,鬼ごっこ合コン,55,稲田：長男とか次男…
紅しょうが,鬼ごっこ合コン,56,熊本：次男がちょうどいい。（リアルボケ）
紅しょうが,鬼ごっこ合コン,57,稲田：どっちでもええわそんなんな。何してんの？熊本さんな？
紅しょうが,鬼ごっこ合コン,58,熊本：こんなんで恋愛始まる？
紅しょうが,鬼ごっこ合コン,59,稲田：いや始まらんよ。こんなんでは始まらんよ。
紅しょうが,鬼ごっこ合コン,60,熊本：ええわ。
紅しょうが,鬼ごっこ合コン,61,稲田：ええ？大丈夫？息できてないけど大丈夫なん？死ぬなよ。
紅しょうが,鬼ごっこ合コン,62,熊本：ちょっと戻るわ。
紅しょうが,鬼ごっこ合コン,63,稲田：勝手にしろもうええわ。
紅しょうが,鬼ごっこ合コン,64,熊本：また聞いてー。
きつね,歌謡漫才,0,2人：歌って踊って朗らかに〜♪ご陽気きつねが化けて出た〜♪（ヨイショ）きつねコンコンブラザーズ。ありがとうございます。拍車！
きつね,歌謡漫才,1,淡路：拍手頂けますか。（ジャンプ）（動きボケ）
きつね,歌謡漫才,2,大津：いや、低いねん君！もっと飛ばんと。
きつね,歌謡漫才,3,淡路：今では珍しい歌謡漫才の方やらして頂いてます。
きつね,歌謡漫才,4,大津：よろしくお願いします。こんな話しててもなんですから。早速、曲の方いきましょう。僕のウクレレとね。君のアコーディオン…なんや君、アコーディオンないやないか。
きつね,歌謡漫才,5,淡路：アコーディオンない、来る途中に山手線で忘れてきてもうた。（裏切りボケフリ）
きつね,歌謡漫才,6,大津：なにをしてんねん君なぁ。曲引かれへんやろほんなら。
きつね,歌謡漫才,7,淡路：安心せえ。今日は代わりになるええ楽器持ってきたんや。（裏切りボケフリ）
きつね,歌謡漫才,8,大津：そんなもんあるんかいほんま。すいませんねお客さんね、待たしてもうて。アコーディオンが1番ええ音鳴るんですよね。すいません。
きつね,歌謡漫才,9,淡路：こちらでございます。
きつね,歌謡漫才,10,大津：なんやなんやこれな。なんやこのスーパーコンピュータKみたいもん持ってきてこれ。
きつね,歌謡漫才,11,淡路：今日はこれで演奏させていただきます。
きつね,歌謡漫才,12,大津：いや、こんなもん音なるんかいな君。（裏切りボケフリ）
きつね,歌謡漫才,13,「効果音♪（機械音）」（裏切りボケ）
きつね,歌謡漫才,14,大津：えらい音なってほんま。甲子園始まるんか思たほんま。（なりきりボケフリ）
きつね,歌謡漫才,15,淡路：3番サード掛布。（なりきりボケ）
きつね,歌謡漫才,16,大津：今日はホームラン打つで…ドアホ！野球しにきたんちゃうで歌うたいにきたんやからな。
きつね,歌謡漫才,17,淡路：一曲目いきましょう。
きつね,歌謡漫才,18,大津：いきましょうか。
きつね,歌謡漫才,19,淡路：日本全国酒呑み音頭。
きつね,歌謡漫才,20,大津「酒が飲める酒が飲める酒が飲めるぞ」言うて。宴会や思てね。歌ってくれて構わないんでね。さあいきましょう。日本全国酒呑み音頭。（裏切りボケフリ）（言葉遊びフリ）
きつね,歌謡漫才,21,「クラブミュージック♪（機械音）」（裏切りボケ）
きつね,歌謡漫才,22,大津：なんやなんや。これ酒呑み音頭ちゃうで。六本木の若者がテキーラ飲む時の酒呑み音頭。やめやめ。
きつね,歌謡漫才,23,「シャ！シャ！シャケが飲める♪シャ！シャ！シャケが飲める♪シャ！シャ！シャケが飲める♪シャケが飲める♪（機械音）」（言葉遊び）
きつね,歌謡漫才,24,淡路：ポーー！！（なりきりボケ）
きつね,歌謡漫才,25,大津：ワシが言うてんのは酒が飲めるぞ。君が言うてんのは踊り明かすぞやないか。（言葉遊び）
きつね,歌謡漫才,26,「上手いこと言わんでええねん♪（機械音）」
きつね,歌謡漫才,27,大津：どうもありがとうございました。
マルセイユ,恋愛ドラマ,0,別府：どうもー。
マルセイユ,恋愛ドラマ,1,津田：はじめましてマルセイユといいます。お願いします！ありがとうございますえぇ。ちょっと私事でございますけどもね最近恋愛ドラマをね見る趣味がございましてね。
マルセイユ,恋愛ドラマ,2,別府：恋愛ドラマを？
マルセイユ,恋愛ドラマ,3,津田：そうそう。あの恋愛ドラマのね、こうベタな出会い方とか皆さん1回くらいは憧れたことないすかね。
マルセイユ,恋愛ドラマ,4,別府：どんなんですかね。
マルセイユ,恋愛ドラマ,5,津田：例えば本屋さんで出会うとかね。
マルセイユ,恋愛ドラマ,6,別府：本屋さんで出会う？
マルセイユ,恋愛ドラマ,7,津田：本屋さんで本探してまして、本取ろうと思ったら手と手がねこう触れて出会う。
マルセイユ,恋愛ドラマ,8,別府：ありますよね。
マルセイユ,恋愛ドラマ,9,津田：えぇ。あ～どうしようかな〜迷うな〜。よしじゃあこれにしよ。
マルセイユ,恋愛ドラマ,10,別府：（遠い方の手に触れる）（動きボケ）
マルセイユ,恋愛ドラマ,11,津田：どっちの手やねん！不審者やこいつは。
マルセイユ,恋愛ドラマ,12,別府：すみませんわざとなんです。（裏切りボケ）
マルセイユ,恋愛ドラマ,13,津田：そうやろうな。急にこんなことするやつおらへんやろアホ。
マルセイユ,恋愛ドラマ,14,別府：ありますよね。
マルセイユ,恋愛ドラマ,15,津田：いやないねんそんなんは。曲がり角で出会うとかね。
マルセイユ,恋愛ドラマ,16,別府：曲がり角で出会う？
マルセイユ,恋愛ドラマ,17,津田：朝学生さんなんかが遅刻しそうになってましてこうバーッて走ってましたら曲がり角から女子高生なんかが飛び出してきてボンとぶつかってそこで出会うというね。
マルセイユ,恋愛ドラマ,18,別府：ありますよね。
マルセイユ,恋愛ドラマ,19,津田：えぇ。ヤバい！遅刻する。どうしよう間に合えへーん！わ～！
マルセイユ,恋愛ドラマ,20,別府：（体ではじき飛ばす）（動きボケ）
マルセイユ,恋愛ドラマ,21,津田：事故やこれは。
マルセイユ,恋愛ドラマ,22,別府：おいコラお前どこ見とんじゃカスおい！（リアルボケ）
マルセイユ,恋愛ドラマ,23,津田：やからのオッサンやないかアホ。大阪の新世界におるわそんな怖い人。
マルセイユ,恋愛ドラマ,24,別府：ありますよね？
マルセイユ,恋愛ドラマ,25,津田：いやないねん。どんなドラマ見てんねんお前は。でも最近ちょっとね日本のねドラマ以外にも海外のね恋愛ドラマとか見てましてね。
マルセイユ,恋愛ドラマ,26,別府：海外の？
マルセイユ,恋愛ドラマ,27,津田：そうそう…。海外ですからちょっとこうおしゃれなわけですよ。例えばこうアメリカとかでしたらねダンスパーティーってのが開かれてる。そこになじめずに女性が1人でお酒を飲んでる。主人公がバーッてやってきまして「一緒に踊らないか？」って踊って出会うみたいなねえ。
マルセイユ,恋愛ドラマ,28,別府：いいですねそんなのね。
マルセイユ,恋愛ドラマ,29,津田：ちょっとこう日本人の感性にはない感じで。
マルセイユ,恋愛ドラマ,30,別府：確かにね。
マルセイユ,恋愛ドラマ,31,津田：そんな気分を味わいたいから、声かける主人公するからお酒飲んでる女性をやって。
マルセイユ,恋愛ドラマ,32,別府：わかりました。ハァ。
マルセイユ,恋愛ドラマ,33,津田：かわいこちゃんが1人でお酒なんて失恋でもしたのかい？
マルセイユ,恋愛ドラマ,34,別府：あなたに関係ないじゃない。
マルセイユ,恋愛ドラマ,35,津田：これが関係大ありだ。僕がキミに恋をしてしまったからね。よかったら僕と一緒に踊ってくれないかい？（なりきりボケフリ）
マルセイユ,恋愛ドラマ,36,別府：しかたないわね。ドンドンドンドンドンドン。どっこいしょ～どっこいしょ～。ソーランソーラン。エンヤー。（なりきりボケ）（動きボケ）
マルセイユ,恋愛ドラマ,37,津田：「エンヤー」やなしに。見たことあんのか？アメリカのドラマでどっこいしょ～…ってソーラン節始まるの。
マルセイユ,恋愛ドラマ,38,別府：じゃあどうしたらいいの？
マルセイユ,恋愛ドラマ,39,津田：アメリカっぽいやつ。よかったら僕と一緒に踊ってくれないかい？（なりきりボケフリ）
マルセイユ,恋愛ドラマ,40,別府：しかたないわね。バーババババー。（なりきりボケ）（動きボケ）
マルセイユ,恋愛ドラマ,41,津田：おいコラオッサン何をしてんねんおい。
マルセイユ,恋愛ドラマ,42,別府：バババッバババッ。（なりきりボケ）（動きボケ）
マルセイユ,恋愛ドラマ,43,津田：違う違う。思ってるダンスと違うねん！ダンスうまいっすねこの人ね。
マルセイユ,恋愛ドラマ,44,別府：バーバラバーバラバラババーン！（なりきりボケ）（動きボケ）
マルセイユ,恋愛ドラマ,45,津田：「バーン」やなしに。背骨折れるぞオッサンが。
マルセイユ,恋愛ドラマ,46,別府：意外と激しいのね。
マルセイユ,恋愛ドラマ,47,津田：お前や。100人おったら100人がお前のほうが激しい言うやろ。
マルセイユ,恋愛ドラマ,48,別府：えっ何？
マルセイユ,恋愛ドラマ,49,津田：見たことあんのか？一緒に踊らないか？バラババラバって1Pで踊るのお前。
マルセイユ,恋愛ドラマ,50,別府：じゃあどうしたら。
マルセイユ,恋愛ドラマ,51,津田：2人で2Pで踊るねん。しっとりした曲。よかったら僕と一緒に踊ってくれないかい？
マルセイユ,恋愛ドラマ,52,別府：しかたないわね。パパーパーパ…
マルセイユ,恋愛ドラマ,53,津田：僕らはきっと結ばれる運命だったんだ。僕らはきっと運命の2人なんだ！
マルセイユ,恋愛ドラマ,54,別府：きっとそうよ！パパパパパパ。（動きボケ）（かぶせ）
マルセイユ,恋愛ドラマ,55,津田：もうええわ踊るの。見た見たなんでこの人に捧げんねんダンスを…。まぜるな俺を。今俺をまぜんでええねん。もうええねん。やめなさいあなた。
マルセイユ,恋愛ドラマ,56,別府：少し寒かったわ。（なりきりボケ）
マルセイユ,恋愛ドラマ,57,津田：「少しも寒くないわ」や言うんやったら。見たんか？アナと雪の女王？「少し寒かったわ」ってなんや。
マルセイユ,恋愛ドラマ,58,別府：えっ？
マルセイユ,恋愛ドラマ,59,津田：「えっ？」やないねん。メチャクチャや。全然ちゃんと踊れてへんやんけ。
マルセイユ,恋愛ドラマ,60,別府：いや踊れてましたよね。（言葉遊びフリ）
マルセイユ,恋愛ドラマ,61,津田：どこがやねん。
マルセイユ,恋愛ドラマ,62,別府：僕の手のひらの上で。（言葉遊び）
マルセイユ,恋愛ドラマ,63,津田：いやもうええわ。ありがとうございました。
宮下草薙,ハワイ旅行,0,宮下：はいどうもー。どうもー。えー宮下草薙です。よろしくお願いします。
宮下草薙,ハワイ旅行,1,草薙：あのうー。
宮下草薙,ハワイ旅行,2,宮下：うん。
宮下草薙,ハワイ旅行,3,草薙：毎年ハワイに行く先輩がいるんだけど何かことし連れてってもらえるらしくて。
宮下草薙,ハワイ旅行,4,宮下：マジで？めちゃめちゃすげぇじゃんかうらやましいな。
宮下草薙,ハワイ旅行,5,草薙：でもハワイ初めてだから。
宮下草薙,ハワイ旅行,6,宮下：おー。
宮下草薙,ハワイ旅行,7,草薙：不安で何かどんな感じか教えてほしいな。
