combi,neta,turn,speech
夢路いとし喜味こいし,昔は良かった,7,言わんということはどういうこと？
夢路いとし喜味こいし,昔は良かった,8,「近頃の若い者は」とか（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,9,はぁはぁ
夢路いとし喜味こいし,昔は良かった,10,「わしも歳や」とか（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,11,へへへ
夢路いとし喜味こいし,昔は良かった,12,ああいうことは絶対言わんとこうと思って（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,13,「近頃の若い者」とか「私は歳や」ちゅなことは言わんと
夢路いとし喜味こいし,昔は良かった,14,あんなこと言うとったら、この時代に乗り遅れてしまうもんね
夢路いとし喜味こいし,昔は良かった,15,ほな君な、そんなこと言うから楽屋で若い連中が「いとし師匠はええかっこしいや」言うとんねやぞ（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,16,なに？
夢路いとし喜味こいし,昔は良かった,17,ええかっこしいや言われとんにゃぞ（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,18,近頃の若い者はほんまにもう…（スカシボケ）
夢路いとし喜味こいし,昔は良かった,19,そんなこと言われて君、腹立たんか？（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,20,なに？
夢路いとし喜味こいし,昔は良かった,21,腹立たんか？（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,22,そら腹は立つわいな
夢路いとし喜味こいし,昔は良かった,23,ほなやっぱり怒るか？（スカシボケフリ）
夢路いとし喜味こいし,昔は良かった,24,いゃ〜わしも歳やからな（スカシボケ）
夢路いとし喜味こいし,昔は良かった,25,言うとるやないか！全部言うとるやないか
夢路いとし喜味こいし,昔は良かった,26,こういうのは口ぐせになってんのかね？
夢路いとし喜味こいし,昔は良かった,27,もう我々の年代になるとやっぱりバッと口ぐせで出るね
夢路いとし喜味こいし,昔は良かった,28,よう皆さんも歳とったら言うこと
夢路いとし喜味こいし,昔は良かった,29,まあよくそう、昔は良かったちゅうなことよう言うやろがな
夢路いとし喜味こいし,昔は良かった,30,昔は良かった（裏切りボケフリ）
夢路いとし喜味こいし,昔は良かった,31,昔は良かったて
夢路いとし喜味こいし,昔は良かった,32,それは本当やで（裏切りボケフリ）
夢路いとし喜味こいし,昔は良かった,33,んなことないよ
夢路いとし喜味こいし,昔は良かった,34,んなことない、昔は良かったよー（裏切りボケフリ）
夢路いとし喜味こいし,昔は良かった,35,いやいや、そんなことない。今の方がずっといい
夢路いとし喜味こいし,昔は良かった,36,昔が良いってこと、僕は痛感してるもん（裏切りボケフリ）
夢路いとし喜味こいし,昔は良かった,37,なんで痛感しとる？
夢路いとし喜味こいし,昔は良かった,38,僕は今あんた、こんにゃく食うんでもたいがい難儀してるで。昔は固いせんべいでもバリバリ食えたもんあんた（裏切りボケ）
夢路いとし喜味こいし,昔は良かった,39,そら入れ歯になったからやろが
夢路いとし喜味こいし,昔は良かった,40,僕は今、子ども作れ言われてもよう作らんで。昔は作んな言われても…（裏切りボケ）
夢路いとし喜味こいし,昔は良かった,41,あほなこと言うな！
夢路いとし喜味こいし,昔は良かった,42,昔は良かったちゅうねん（裏切りボケ）
夢路いとし喜味こいし,昔は良かった,43,そら君個人だけのことやろ？
夢路いとし喜味こいし,昔は良かった,44,僕個人ちゃう、嫁はんも協力してやねあんた、どんどん作って（裏切りボケ）
夢路いとし喜味こいし,昔は良かった,45,子どもの話やめとけ。そらやっぱり今の方が、現代の方がよろしい
夢路いとし喜味こいし,昔は良かった,46,現代の何がええねん？
夢路いとし喜味こいし,昔は良かった,47,例えば、建物1つ見たってそうでしょう
夢路いとし喜味こいし,昔は良かった,48,建物？
夢路いとし喜味こいし,昔は良かった,49,住まいというか住居と言いますか
夢路いとし喜味こいし,昔は良かった,50,あの建築物やね
夢路いとし喜味こいし,昔は良かった,51,なに？
夢路いとし喜味こいし,昔は良かった,52,建築物やね
夢路いとし喜味こいし,昔は良かった,53,建築物、見たって分かるやろが
夢路いとし喜味こいし,昔は良かった,54,なんやねん？
夢路いとし喜味こいし,昔は良かった,55,昔は手で開けなんだら戸が今あんた踏みやあスッと開くねんから。な？2階上がるのでもあんた別に、立ってるだけでスッと上がるエスカレーター、エレベーターがあんにゃから
夢路いとし喜味こいし,昔は良かった,56,そんなことするからだんだん体が弱ってくんねで？（自虐ボケフリ）
夢路いとし喜味こいし,昔は良かった,57,ほうか？
夢路いとし喜味こいし,昔は良かった,58,そんな家入るぐらい手で開けんかいな（自虐ボケフリ）
夢路いとし喜味こいし,昔は良かった,59,手で開ける
夢路いとし喜味こいし,昔は良かった,60,ウチとこの家見てみな？蹴飛ばさな入られへんで（自虐ボケ）
夢路いとし喜味こいし,昔は良かった,61,あれ家いがんどるからやな
夢路いとし喜味こいし,昔は良かった,62,そのぐらい体力使わなんだらあかんねんそんなん
夢路いとし喜味こいし,昔は良かった,63,君とこの家なんか古いウチやないかあんな
夢路いとし喜味こいし,昔は良かった,64,ほっといてぇな古いて
夢路いとし喜味こいし,昔は良かった,65,古いウチやで
夢路いとし喜味こいし,昔は良かった,66,そない古いか？
夢路いとし喜味こいし,昔は良かった,67,そやろが今ごろ瓦葺きの家なんちゅうのはあらへんにゃぞ
夢路いとし喜味こいし,昔は良かった,68,アホなこと言うな
夢路いとし喜味こいし,昔は良かった,69,あ？
夢路いとし喜味こいし,昔は良かった,70,日本建築の美を知らんね？
夢路いとし喜味こいし,昔は良かった,71,なにが？
夢路いとし喜味こいし,昔は良かった,72,日本建築言うたら瓦葺きですよ（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,73,おう
夢路いとし喜味こいし,昔は良かった,74,雨が降ってもあんなビルディングなんかなんやねんな？
夢路いとし喜味こいし,昔は良かった,75,なにが？
夢路いとし喜味こいし,昔は良かった,76,愛想がないがな
夢路いとし喜味こいし,昔は良かった,77,愛想ないか？
夢路いとし喜味こいし,昔は良かった,78,瓦葺きで雨が降る。下を蛇の目傘で通る
夢路いとし喜味こいし,昔は良かった,79,ほう
夢路いとし喜味こいし,昔は良かった,80,感じ良いでぇ
夢路いとし喜味こいし,昔は良かった,81,蛇の目なんちゅうのは
夢路いとし喜味こいし,昔は良かった,82,瓦葺き言うたらね。昔は角角に鬼瓦ちゅうのがあって（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,83,あれ魔除けっちゅうやつや
夢路いとし喜味こいし,昔は良かった,84,怖い顔したやつがあんねん（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,85,そうそうそう
夢路いとし喜味こいし,昔は良かった,86,鬼瓦で思い出したけど嫁はんどないしてんねん？（失礼ボケ）
夢路いとし喜味こいし,昔は良かった,87,おかしなことで嫁はん思い出すなアホ
夢路いとし喜味こいし,昔は良かった,88,僕はねあの、怖いものとか汚いもの見る時、君の嫁はん思い出すねん（失礼ボケ）
夢路いとし喜味こいし,昔は良かった,89,けったいなやっちゃなしかし
夢路いとし喜味こいし,昔は良かった,90,ご創建でいられますか？
夢路いとし喜味こいし,昔は良かった,91,やかましい。そんな建物もそうやけど、なんか乗り物なんかでもやっぱり現代の方がよろしい
夢路いとし喜味こいし,昔は良かった,92,なんで乗り物がええの？
夢路いとし喜味こいし,昔は良かった,93,ちょっと遠く行こう思ったって、君らの時代やったらカゴしかなかったやろ？（過剰ボケ）
夢路いとし喜味こいし,昔は良かった,94,ほなぼくは徳川生まれちゅうことか？
夢路いとし喜味こいし,昔は良かった,95,今見てみ、新幹線はあるわ。飛行機はあるわあんた、この頃宇宙まで行ってんねんで。ボイヤなんちゅうの見てみ？あんなもん
夢路いとし喜味こいし,昔は良かった,96,ボイヤもカイヤもあるか！
夢路いとし喜味こいし,昔は良かった,97,あ？
夢路いとし喜味こいし,昔は良かった,98,宇宙宇宙て喜ぶな！
夢路いとし喜味こいし,昔は良かった,99,なんでこの頃宇宙行ってるやないか
夢路いとし喜味こいし,昔は良かった,100,宇宙は今汚染されてんねんで（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,101,あ、そうなん
夢路いとし喜味こいし,昔は良かった,102,宇宙はどないなるか分からへんねんで
夢路いとし喜味こいし,昔は良かった,103,なんかなんか大気汚染とかあるよ
夢路いとし喜味こいし,昔は良かった,104,宇宙だけちゃうであんた？
夢路いとし喜味こいし,昔は良かった,105,えぇ？
夢路いとし喜味こいし,昔は良かった,106,海でもそうやで
夢路いとし喜味こいし,昔は良かった,107,海も？
夢路いとし喜味こいし,昔は良かった,108,海洋汚染
夢路いとし喜味こいし,昔は良かった,109,よくあるな
夢路いとし喜味こいし,昔は良かった,110,海の水も汚なってんねんで（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,111,あそうや
夢路いとし喜味こいし,昔は良かった,112,だから最近の海の魚見てみいな
夢路いとし喜味こいし,昔は良かった,113,なにや？
夢路いとし喜味こいし,昔は良かった,114,うがいしながら泳いでるちゅうねん（リアルボケ）
夢路いとし喜味こいし,昔は良かった,115,塩水やからか？
夢路いとし喜味こいし,昔は良かった,116,そうや
夢路いとし喜味こいし,昔は良かった,117,アホなこと言うな
夢路いとし喜味こいし,昔は良かった,118,山かってそうやで
夢路いとし喜味こいし,昔は良かった,119,山がなんや？
夢路いとし喜味こいし,昔は良かった,120,山の木が生えてるとこを伐採するやろ？
夢路いとし喜味こいし,昔は良かった,121,まあまあこうあれするからね
夢路いとし喜味こいし,昔は良かった,122,そんなことするから、雨が降ったら土砂崩れや
夢路いとし喜味こいし,昔は良かった,123,これはいかんなあ
夢路いとし喜味こいし,昔は良かった,124,土砂崩れであの川ん中いろんなもの捨てるから、川が汚染された（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,125,なんかあのブツブツな
夢路いとし喜味こいし,昔は良かった,126,ヘドロちゅうやつや（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,127,あ、ヘドロヘドロ
夢路いとし喜味こいし,昔は良かった,128,ヘドロで思い出したけど、嫁はんどないしてる？（失礼ボケ）
夢路いとし喜味こいし,昔は良かった,129,こら！なんでウチの嫁はんがヘドロで出てくんねん
夢路いとし喜味こいし,昔は良かった,130,つい思い出したもんやから
夢路いとし喜味こいし,昔は良かった,131,思い出すなそんなもん
夢路いとし喜味こいし,昔は良かった,132,便利になった便利になった言うてね
夢路いとし喜味こいし,昔は良かった,133,便利やがな
夢路いとし喜味こいし,昔は良かった,134,なんでも使い捨て
夢路いとし喜味こいし,昔は良かった,135,はあ
夢路いとし喜味こいし,昔は良かった,136,考えてごらん
夢路いとし喜味こいし,昔は良かった,137,使い捨てがあるな
夢路いとし喜味こいし,昔は良かった,138,空き缶なんかその辺の街で全部転がっとるやろ（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,139,そうやねえ
夢路いとし喜味こいし,昔は良かった,140,空き缶だけやあれへんで
夢路いとし喜味こいし,昔は良かった,141,えー？
夢路いとし喜味こいし,昔は良かった,142,繁華街行ってみいな
夢路いとし喜味こいし,昔は良かった,143,なんや？
夢路いとし喜味こいし,昔は良かった,144,飲食店がズラっとあるやろ？
夢路いとし喜味こいし,昔は良かった,145,ほうほう
夢路いとし喜味こいし,昔は良かった,146,食べ残したもんがバッと捨てたあんねん（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,147,朝早うカラスやあんなんが来てゴミ箱漁っとるもんなあ
夢路いとし喜味こいし,昔は良かった,148,ゴミがぐちゃぐちゃやでえ。ウジがバーッと沸いて（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,149,うん
夢路いとし喜味こいし,昔は良かった,150,君とこの嫁はんは…（失礼ボケ）
夢路いとし喜味こいし,昔は良かった,151,もうええ！
夢路いとし喜味こいし,昔は良かった,152,僕はだからね。これからは昔に戻ろうちゃう運動しようと思うねん（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,153,昔に戻ろう運動
夢路いとし喜味こいし,昔は良かった,154,昔になれば海も綺麗になる！（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,155,海も川も綺麗になる！
夢路いとし喜味こいし,昔は良かった,156,山も綺麗になる！（失礼ボケフリ）
夢路いとし喜味こいし,昔は良かった,157,山も綺麗になる！
夢路いとし喜味こいし,昔は良かった,158,しかし、いくら昔に戻っても綺麗にならないものがある！いくら昔に戻っても1つだけ綺麗にならないものがあーるー！（失礼ボケ）
夢路いとし喜味こいし,昔は良かった,159,分かった！ウチの嫁はんやろ！
夢路いとし喜味こいし,昔は良かった,160,誰の思いも一緒やわ（失礼ボケ）
中田ダイマルラケット,健康法,0,あー、相変わらず君は健康で嬉しいね。
中田ダイマルラケット,健康法,1,いや、まあおかげで身体は丈夫やけどね。
中田ダイマルラケット,健康法,2,なんか健康法考えてますか？
中田ダイマルラケット,健康法,3,いや、大したことは考えとらんけどね。まあ朝起きやね。
中田ダイマルラケット,健康法,4,朝？
中田ダイマルラケット,健康法,5,早起き
中田ダイマルラケット,健康法,6,早起き？
中田ダイマルラケット,健康法,7,早起き
中田ダイマルラケット,健康法,8,んー何時に起きんの？
中田ダイマルラケット,健康法,9,だいたい6時ぐらいやね
中田ダイマルラケット,健康法,10,6時かあ、そら早いね君
中田ダイマルラケット,健康法,11,早い方が体にええねん
中田ダイマルラケット,健康法,12,あ、そうか
中田ダイマルラケット,健康法,13,僕は、朝起きたらね。必ずいっぺん外へ出るねん（裏切りボケフリ）
中田ダイマルラケット,健康法,14,外へなにかありますか？
中田ダイマルラケット,健康法,15,いや、つまり外の新鮮なる空気を吸いに出るわけや（裏切りボケフリ）
中田ダイマルラケット,健康法,16,外の？（裏切りボケフリ）
中田ダイマルラケット,健康法,17,そう
中田ダイマルラケット,健康法,18,中の空気は吸わんのか？（裏切りボケ）
中田ダイマルラケット,健康法,19,僕はなにか？夜通し息しとらんのかおい
中田ダイマルラケット,健康法,20,いや、外へ吸いに行くっちゅうた
中田ダイマルラケット,健康法,21,だいたい空気というもんはね、日中は相当濁ってるわけや。（大げさボケフリ）
中田ダイマルラケット,健康法,22,ホコリが
中田ダイマルラケット,健康法,23,それが朝になれば綺麗に澄んでるねん（大げさボケフリ）
中田ダイマルラケット,健康法,24,沈殿してるわけか
中田ダイマルラケット,健康法,25,その新しい空気を僕が吸いに出るわけやがな（大げさボケフリ）
中田ダイマルラケット,健康法,26,どうもこの頃ええ空気が足らん思たら君が吸いこんどんのか？（大げさボケ）
中田ダイマルラケット,健康法,27,アホなこと言うな。人の分まで吸いこめるかい。
中田ダイマルラケット,健康法,28,あ、そうか
中田ダイマルラケット,健康法,29,それで僕の近所はね。あまり家が建て込んでないねん
中田ダイマルラケット,健康法,30,それはなによりやね。
中田ダイマルラケット,健康法,31,家の周りは全部これ畑でね
中田ダイマルラケット,健康法,32,畑か？新鮮なる野菜が食べられる
中田ダイマルラケット,健康法,33,さかんに野菜を作ってますがね
中田ダイマルラケット,健康法,34,君が作ってんの？
中田ダイマルラケット,健康法,35,いや、僕は作っとらん。これは他人の畑や（失礼ボケフリ）
中田ダイマルラケット,健康法,36,人さんの？
中田ダイマルラケット,健康法,37,そうそうそうそう
中田ダイマルラケット,健康法,38,ほうほうほう
中田ダイマルラケット,健康法,39,この畑の周りをね、ぐるーっと散歩する。これが僕の習慣や（失礼ボケフリ）
中田ダイマルラケット,健康法,40,朝早く？（失礼ボケフリ）
中田ダイマルラケット,健康法,41,毎朝
中田ダイマルラケット,健康法,42,6時ごろ？（失礼ボケフリ）
中田ダイマルラケット,健康法,43,おう
中田ダイマルラケット,健康法,44,で、帰りに大根引き抜いて（失礼ボケ）
中田ダイマルラケット,健康法,45,待てコラ。おかしいやろ
中田ダイマルラケット,健康法,46,まあよろしい。野菜に不自由せんな。（失礼ボケ）
中田ダイマルラケット,健康法,47,おい。どう言う意味やねん
中田ダイマルラケット,健康法,48,ずーっと君がやってますか？（失礼ボケ）
中田ダイマルラケット,健康法,49,やってますかって。
中田ダイマルラケット,健康法,50,とにかく朝が早いからね（失礼ボケフリ）
中田ダイマルラケット,健康法,51,いやそら朝は早いわな
中田ダイマルラケット,健康法,52,人通りはあんまりないわね（失礼ボケフリ）
中田ダイマルラケット,健康法,53,あんまり人は通らんね
中田ダイマルラケット,健康法,54,絶好のチャンスや（失礼ボケ）
中田ダイマルラケット,健康法,55,そんなアホなこと言いなや。そないなにか？僕は毎朝散歩するのは野菜を盗むために散歩してるのか？とにかくね。その大根持って帰ってね。
中田ダイマルラケット,健康法,56,なに？
中田ダイマルラケット,健康法,57,待て待て待て。こっちまでつられてしまうやないか
中田ダイマルラケット,健康法,58,やっぱりやってるのかと
中田ダイマルラケット,健康法,59,いらんこと言わすな。散歩から帰ってはじめてご飯をいただく。（失礼ボケフリ）
中田ダイマルラケット,健康法,60,なるほど。
中田ダイマルラケット,健康法,61,朝は早起きて体を作ってるやろ？（失礼ボケフリ）
中田ダイマルラケット,健康法,62,うーん
中田ダイマルラケット,健康法,63,お腹が空いてるわな？（失礼ボケフリ）
中田ダイマルラケット,健康法,64,なるほど
中田ダイマルラケット,健康法,65,少々の不味いもんでも美味しく食べられるねん（失礼ボケフリ）
中田ダイマルラケット,健康法,66,考えてるなあ、不味いもの喰いは？（失礼ボケ）
中田ダイマルラケット,健康法,67,誰が不味い物喰いや。君はどや？食事は進むか？
中田ダイマルラケット,健康法,68,食事は進まんね
中田ダイマルラケット,健康法,69,あかんか
中田ダイマルラケット,健康法,70,それに僕は物に好き嫌いがある
中田ダイマルラケット,健康法,71,つまり偏食っちゅうやつや
中田ダイマルラケット,健康法,72,嫌いなものは一切、箸はつけん
中田ダイマルラケット,健康法,73,これがまた体に毒やね
中田ダイマルラケット,健康法,74,いかんかこれ？
中田ダイマルラケット,健康法,75,やっぱりある程度の滋養物をこの平等に取らないと
中田ダイマルラケット,健康法,76,平等にね
中田ダイマルラケット,健康法,77,ま、滋養物も色々あるがね
中田ダイマルラケット,健康法,78,数あるからね
中田ダイマルラケット,健康法,79,まず我々に必要な物はね。第一にこの脂肪やね。（裏切りボケフリ）
中田ダイマルラケット,健康法,80,脂肪とは？
中田ダイマルラケット,健康法,81,つまり、脂っこい物（裏切りボケフリ）
中田ダイマルラケット,健康法,82,油？油は好かんねぇ（裏切りボケフリ）
中田ダイマルラケット,健康法,83,脂っ気嫌いかい？
中田ダイマルラケット,健康法,84,臭いが鼻についてね（裏切りボケフリ）
中田ダイマルラケット,健康法,85,あ、そうか
中田ダイマルラケット,健康法,86,それからこのガソリンなんかはね（裏切りボケ）
中田ダイマルラケット,健康法,87,ガ、ガソリン！？誰がガソリンを食え言うた
中田ダイマルラケット,健康法,88,あれは飲みにくいね。ずっと今やめてます（裏切りボケ）
中田ダイマルラケット,健康法,89,当たり前やないか。僕の言うのはね、天ぷらとか、
中田ダイマルラケット,健康法,90,あーそうか
中田ダイマルラケット,健康法,91,また牛肉ね？
中田ダイマルラケット,健康法,92,牛かい？
中田ダイマルラケット,健康法,93,いや牛に限らん。馬肉でも結構。羊ね。（言葉遊びフリ）
中田ダイマルラケット,健康法,94,猿ね（言葉遊びフリ）
中田ダイマルラケット,健康法,95,猿！？猿を夕食にするか？
中田ダイマルラケット,健康法,96,順序として君（言葉遊びフリ）
中田ダイマルラケット,健康法,97,なんでや？
中田ダイマルラケット,健康法,98,馬羊猿鳥戌亥（言葉遊び）
中田ダイマルラケット,健康法,99,誰が干支の話をしてんねん。横からややこしい事言うな
中田ダイマルラケット,健康法,100,干支は食えんか
中田ダイマルラケット,健康法,101,その次に必要な物はね。カルシウムやね。（言葉遊びフリ）
中田ダイマルラケット,健康法,102,それ許してくれ（言葉遊びフリ）
中田ダイマルラケット,健康法,103,これも進んで摂らんといかんねや
中田ダイマルラケット,健康法,104,いやー、僕は胃が丈夫でないからね（言葉遊びフリ）
中田ダイマルラケット,健康法,105,あ、そう
中田ダイマルラケット,健康法,106,あいつは消化に悪いと思うね（言葉遊びフリ）
中田ダイマルラケット,健康法,107,そうかなー？
中田ダイマルラケット,健康法,108,軽石はよう食わん（言葉遊び）
中田ダイマルラケット,健康法,109,誰が軽石を食え言うた？
中田ダイマルラケット,健康法,110,今言うたやないか
中田ダイマルラケット,健康法,111,僕が言うたのは、カルシウム。
中田ダイマルラケット,健康法,112,あーハッハッ。カルシウムって何や？
中田ダイマルラケット,健康法,113,なんやそれ！これはね。つまり魚とかね、ああいう物に含まれとんねん
中田ダイマルラケット,健康法,114,魚？魚好かんね
中田ダイマルラケット,健康法,115,魚嫌いか
中田ダイマルラケット,健康法,116,骨が嫌い。
中田ダイマルラケット,健康法,117,当たり前やないか。魚の骨好きな人おるかい
中田ダイマルラケット,健康法,118,あいつは歯に挟まる。アゴに刺さる。ノドに刺さる。
中田ダイマルラケット,健康法,119,いや、君の言うのはその、大魚や。ある程度小魚はね。骨も一緒に食べた方がええねん（失礼ボケフリ）
中田ダイマルラケット,健康法,120,骨？
中田ダイマルラケット,健康法,121,そう
中田ダイマルラケット,健康法,122,骨ちゅうなもんは…
中田ダイマルラケット,健康法,123,いや、君は事情を知らんからや。だいたいこのカルシウムはね。魚の身より骨の方に含んどんねん。滋養物は骨の方が多いねや（失礼ボケフリ）
中田ダイマルラケット,健康法,124,骨の方がええのんか（失礼ボケフリ）
中田ダイマルラケット,健康法,125,そうそうそう
中田ダイマルラケット,健康法,126,ウチおいで？（失礼ボケフリ）
中田ダイマルラケット,健康法,127,なんやねん？
中田ダイマルラケット,健康法,128,骨あげるわ（失礼ボケ）
中田ダイマルラケット,健康法,129,ええ加減にせえ。僕は猫みたいに骨ばっか食べんのか
中田ダイマルラケット,健康法,130,骨がええちゅうた
中田ダイマルラケット,健康法,131,食べられたら一緒に食べた方がええっちゅうねん
中田ダイマルラケット,健康法,132,僕はいかなる魚でも骨を出すね（過剰ボケフリ）
中田ダイマルラケット,健康法,133,ああそうか
中田ダイマルラケット,健康法,134,イワシの骨（過剰ボケフリ）
中田ダイマルラケット,健康法,135,これは食べられるがな
中田ダイマルラケット,健康法,136,カレイの骨（過剰ボケフリ）
中田ダイマルラケット,健康法,137,これも大して邪魔にならんがな
中田ダイマルラケット,健康法,138,アカエイの骨（過剰ボケフリ）
中田ダイマルラケット,健康法,139,柔らかい骨や
中田ダイマルラケット,健康法,140,ちりめんじゃこの骨（過剰ボケ）
中田ダイマルラケット,健康法,141,なぬ？ちりめんじゃこの骨が邪魔になんのか？
中田ダイマルラケット,健康法,142,あの骨は取りにくいなーおい（過剰ボケ）（なりきりボケフリ）
中田ダイマルラケット,健康法,143,当たり前やおい。あんなもん取ってたら食べるとこあらへん
中田ダイマルラケット,健康法,144,こないだ取りながら食べててご飯5時間かかった。おばあちゃんにえらい怒られた（なりきりボケ）
中田ダイマルラケット,健康法,145,しょうもない話をすんな
中田ダイマルラケット,健康法,146,いや、ほんと
中田ダイマルラケット,健康法,147,その次に必要な物はね、ビタミンね
中田ダイマルラケット,健康法,148,ビタミン。これが肝心ですよ
中田ダイマルラケット,健康法,149,いや、そうやがな
中田ダイマルラケット,健康法,150,ぼくはこの3年間かけて苦しんだ。
中田ダイマルラケット,健康法,151,はぁそうか？
中田ダイマルラケット,健康法,152,せやからビタミンの研究したがな
中田ダイマルラケット,健康法,153,だいたいビタミンの不足から来るねんから
中田ダイマルラケット,健康法,154,ビタミンを摂るにはまず野菜です
中田ダイマルラケット,健康法,155,野菜が1番らしいね。なかでもほうれん草なんかええそうやね（リアルボケフリ）
中田ダイマルラケット,健康法,156,これはよろしね。ビタミンABCが含んどる（リアルボケフリ）
中田ダイマルラケット,健康法,157,おう、そんなに含まれてるか？
中田ダイマルラケット,健康法,158,顕微鏡で見るでしょ？（リアルボケフリ）
中田ダイマルラケット,健康法,159,ほう
中田ダイマルラケット,健康法,160,中にビタミンがウヨウヨいる（リアルボケ）
中田ダイマルラケット,健康法,161,嘘つけ。それからこの大根ね
中田ダイマルラケット,健康法,162,あ、これはビタミンBです（言葉遊びフリ）
中田ダイマルラケット,健康法,163,なるほど。それからキャベツね
中田ダイマルラケット,健康法,164,ビタミンABです（言葉遊びフリ）
中田ダイマルラケット,健康法,165,ほう。サツマイモね。（言葉遊びフリ）
中田ダイマルラケット,健康法,166,ビタミンブーです（言葉遊び）
中田ダイマルラケット,健康法,167,いや、ビタミンにブーちゅうのあんのか
中田ダイマルラケット,健康法,168,今なんの話？
中田ダイマルラケット,健康法,169,サツマイモ（言葉遊びフリ）
中田ダイマルラケット,健康法,170,ビタミンスー（言葉遊び）
中田ダイマルラケット,健康法,171,そんなもんあるかい
中田ダイマルラケット,健康法,172,なんぞ含んどるやろな
中田ダイマルラケット,健康法,173,それにこのレンコンね
中田ダイマルラケット,健康法,174,レンコン好かんね
中田ダイマルラケット,健康法,175,これもええそやな
中田ダイマルラケット,健康法,176,レンコンはダメです
中田ダイマルラケット,健康法,177,なにがダメやねん？
中田ダイマルラケット,健康法,178,穴空いてるでしょ？
中田ダイマルラケット,健康法,179,当たり前や。レンコンはみな穴空いてるわいな
中田ダイマルラケット,健康法,180,穴が好かん（なりきりボケフリ）
中田ダイマルラケット,健康法,181,なんでやねん？
中田ダイマルラケット,健康法,182,穴に恨みがある（なりきりボケフリ）
中田ダイマルラケット,健康法,183,どないしてん？
中田ダイマルラケット,健康法,184,マンホールに落ちて（なりきりボケフリ）
中田ダイマルラケット,健康法,185,関係あらへん
中田ダイマルラケット,健康法,186,穴が空いたやつみな嫌い（なりきりボケフリ）
中田ダイマルラケット,健康法,187,レンコンだけと違うがな
中田ダイマルラケット,健康法,188,レンコンだけやないねん
中田ダイマルラケット,健康法,189,ほう
中田ダイマルラケット,健康法,190,レンコンが嫌いね。ちくわが嫌いね
中田ダイマルラケット,健康法,191,ちくわも
中田ダイマルラケット,健康法,192,ドーナツが嫌い
中田ダイマルラケット,健康法,193,ドーナツ言うたら甘いお菓子やがな
中田ダイマルラケット,健康法,194,大きな穴が空いとるやろ（なりきりボケフリ）
中田ダイマルラケット,健康法,195,そらまあ穴は空いてるけどね
中田ダイマルラケット,健康法,196,穴が好かんねや（なりきりボケフリ）
中田ダイマルラケット,健康法,197,また変わった男やね。ほななにか？レンコンなんか全然食わんのか？
中田ダイマルラケット,健康法,198,いや、ぐるりは食べんねん（なりきりボケ）
中田ダイマルラケット,健康法,199,おい
中田ダイマルラケット,健康法,200,はあ？
中田ダイマルラケット,健康法,201,ちょっと真面目に話せえ
中田ダイマルラケット,健康法,202,どうぞ続けて下さい
中田ダイマルラケット,健康法,203,続けて下さいやあらへんがな。君は今穴が空いたの嫌い言うたやないか？
中田ダイマルラケット,健康法,204,そうそう
中田ダイマルラケット,健康法,205,嫌いなら食わんやろ？
中田ダイマルラケット,健康法,206,ぐるりを食べんねや（なりきりボケ）
中田ダイマルラケット,健康法,207,いや、レンコンやちくわの穴残して、ぐるり食べたらどこが残んねん？
中田ダイマルラケット,健康法,208,ハッハッハッハッ
中田ダイマルラケット,健康法,209,笑てる場合あらへんで
中田ダイマルラケット,健康法,210,穴が好かんねや（なりきりボケ）
中田ダイマルラケット,健康法,211,もうええわ
オズワルド,買い物,0,お世話になってます。伊藤と畠中でオズワルドです。お願いしま～す。
オズワルド,買い物,1,あの～君ってさ買い物したことある？(裏切りボケ)
オズワルド,買い物,2,俺寄付で生きてるわけじゃないからね。人並みにはあるけど。
オズワルド,買い物,3,今でかい買い物しようと思ってるんだけど、2つあってどっち買おうかで迷ってんだよね。（なりきりボケフリ）
オズワルド,買い物,4,金もないから片方しか買えないもんな。畠中は何と何で迷ってんの？
オズワルド,買い物,5,俺はねロードバイクにしようか…。（なりきりボケフリ）
オズワルド,買い物,6,めっちゃいい自転車だ。
オズワルド,買い物,7,ゴールデンレトリバーにしようかで迷ってるんだ。（なりきりボケフリ）
オズワルド,買い物,8,めっちゃでかい犬だ。
オズワルド,買い物,9,そうそう。君どっちがいいと思う？（なりきりボケフリ）
